,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-02-11,28.131505966186523,130.1743927001953,94.94420623779297,104.88313293457031,32.27809143066406,36.815731048583984,31.219999313354492,147.9199981689453,101.87000274658203,151.24282836914062,42.369998931884766,42.380001068115234,31.229999542236328,148.3800048828125,102.0199966430664,152.09368896484375,42.4900016784668,42.650001525878906,30.625,147.08999633789062,101.06999969482422,150.2581329345703,41.70000076293945,42.209999084472656,30.6924991607666,147.50999450683594,102.01000213623047,150.82217407226562,42.099998474121094,42.650001525878906,294247200,3272700,5868200,3793528,20496300,38262500
2015-02-12,28.487428665161133,130.32394409179688,96.53795623779297,105.09526824951172,32.1257438659668,37.432518005371094,31.614999771118164,148.08999633789062,103.58000183105469,151.5487518310547,42.16999816894531,43.09000015258789,31.8700008392334,148.57000732421875,103.8499984741211,152.48565673828125,42.65999984741211,43.09000015258789,31.392499923706055,147.67999267578125,101.69999694824219,151.13766479492188,42.06999969482422,42.5099983215332,31.514999389648438,148.25999450683594,102.16000366210938,151.73995971679688,42.400001525878906,42.65999984741211,297898000,2998900,6816800,3486423,13818200,33268800
2015-02-13,28.627094268798828,131.7672119140625,97.08783721923828,106.34166717529297,31.988616943359375,38.110107421875,31.770000457763672,149.72999572753906,104.16999816894531,153.34608459472656,41.9900016784668,43.869998931884766,31.81999969482422,149.83999633789062,104.41000366210938,153.72848510742188,42.22999954223633,43.869998931884766,31.412500381469727,147.63999938964844,103.43000030517578,151.66348266601562,41.7599983215332,43.150001525878906,31.81999969482422,147.97999572753906,103.7300033569336,151.7973175048828,42.02000045776367,43.380001068115234,217088800,3418600,5175600,3877417,10792100,40264900
2015-02-17,28.796045303344727,131.93443298339844,97.04125213623047,106.7129135131836,31.851490020751953,38.127601623535156,31.957500457763672,149.9199981689453,104.12000274658203,153.88145446777344,41.810001373291016,43.58000183105469,32.220001220703125,149.9600067138672,104.44999694824219,154.31166076660156,41.880001068115234,44.0,31.729999542236328,148.52000427246094,103.56999969482422,152.70555114746094,41.63999938964844,43.189998626708984,31.872499465942383,148.72000122070312,104.2300033569336,152.72467041015625,41.810001373291016,43.970001220703125,252609600,3622400,4759300,3027647,12804200,33695700
2015-02-18,28.996532440185547,133.03448486328125,96.79891204833984,107.52842712402344,31.790544509887695,38.083858489990234,32.18000030517578,151.1699981689453,103.86000061035156,155.05735778808594,41.72999954223633,43.529998779296875,32.19499969482422,151.6199951171875,104.33000183105469,155.32504272460938,41.79999923706055,43.70000076293945,31.862499237060547,149.3699951171875,103.4000015258789,153.57553100585938,41.470001220703125,43.38999938964844,31.907499313354492,149.6999969482422,103.4000015258789,154.7418670654297,41.75,43.630001068115234,179566800,3722100,3760200,4558886,9789800,27111700
2015-02-19,28.93570899963379,135.30496215820312,96.82686614990234,108.65548706054688,32.080039978027344,38.057621002197266,32.11249923706055,153.75,103.88999938964844,156.68260192871094,42.11000061035156,43.5,32.25749969482422,154.24000549316406,104.08000183105469,157.25621032714844,42.2400016784668,43.529998779296875,32.08250045776367,151.0,103.55000305175781,154.34034729003906,41.529998779296875,43.04999923706055,32.119998931884766,151.0500030517578,104.0,154.92352294921875,41.68000030517578,43.18000030517578,149449600,4384000,5094100,3665602,16578300,27603400
2015-02-20,29.172245025634766,139.31790161132812,97.44200897216797,108.49636840820312,31.9733829498291,38.37256622314453,32.375,158.30999755859375,104.55000305175781,156.45315551757812,41.970001220703125,43.86000061035156,32.375,158.8300018310547,104.69000244140625,157.11280822753906,42.11000061035156,43.880001068115234,32.01250076293945,153.8000030517578,102.7300033569336,154.96176147460938,41.63999938964844,43.290000915527344,32.154998779296875,153.8000030517578,103.86000061035156,156.44358825683594,42.040000915527344,43.5099983215332,195793600,9366000,5197000,3507238,15982400,29721100
2015-02-23,29.960681915283203,136.17623901367188,97.85208892822266,108.00575256347656,31.8819522857666,38.62629318237305,33.25,154.74000549316406,104.98999786376953,155.74569702148438,41.849998474121094,44.150001525878906,33.25,155.9199981689453,105.2300033569336,157.170166015625,42.16999816894531,44.189998626708984,32.415000915527344,153.36000061035156,104.44000244140625,155.35372924804688,41.689998626708984,43.650001525878906,32.505001068115234,155.0,104.76000213623047,157.0076446533203,41.709999084472656,43.70000076293945,283896400,8653700,5587100,2839262,11830300,32518800
2015-02-24,29.773712158203125,135.859375,97.55384826660156,109.27867889404297,32.09526824951172,38.57379913330078,33.04249954223633,154.3800048828125,104.66999816894531,157.58126831054688,42.130001068115234,44.09000015258789,33.400001525878906,154.77999877929688,105.05000305175781,157.73422241210938,42.33000183105469,44.29999923706055,32.79249954223633,153.2100067138672,104.3499984741211,154.4072723388672,41.77000045776367,43.91999816894531,33.23500061035156,153.5,104.54000091552734,155.3441619873047,41.849998474121094,44.150001525878906,276912400,4391700,4098800,4917874,12782700,25271700
2015-02-25,29.012306213378906,134.6537322998047,98.39266204833984,107.93946838378906,32.03432083129883,38.48630142211914,32.1974983215332,153.00999450683594,105.56999969482422,155.6501007080078,42.04999923706055,43.9900016784668,32.900001525878906,154.74000549316406,105.9800033569336,157.70555114746094,42.2400016784668,44.09000015258789,32.037498474121094,152.13999938964844,104.66999816894531,155.43020629882812,41.7400016784668,43.79999923706055,32.88999938964844,154.30999755859375,104.68000030517578,157.68641662597656,42.16999816894531,43.95000076293945,298846800,4800500,6547200,4188812,10323300,29759800
2015-02-26,29.37948989868164,133.52731323242188,97.45132446289062,106.65328216552734,32.346656799316406,38.54756164550781,32.60499954223633,151.72999572753906,104.55999755859375,153.79541015625,42.459999084472656,44.060001373291016,32.717498779296875,152.3800048828125,105.70999908447266,156.92160034179688,42.54999923706055,44.22999954223633,31.65250015258789,150.80999755859375,104.13999938964844,152.74378967285156,41.970001220703125,43.88999938964844,32.1974983215332,152.30999755859375,105.5,156.53919982910156,42.040000915527344,43.9900016784668,365150000,5149300,5049000,7437897,14346500,28957300
2015-02-27,28.937969207763672,132.75282287597656,97.00395965576172,107.3626937866211,32.98659133911133,38.36381912231445,32.1150016784668,150.85000610351562,104.08000183105469,154.818359375,43.29999923706055,43.849998474121094,32.64250183105469,151.88999938964844,105.13999938964844,155.15296936035156,43.65999984741211,44.20000076293945,32.060001373291016,150.4499969482422,103.95999908447266,153.11663818359375,42.470001220703125,43.65999984741211,32.5,151.0,104.66999816894531,153.79541015625,42.52000045776367,44.130001068115234,248059200,4330700,4161600,4612860,28312800,33807700
2015-03-02,29.079879760742188,135.3489532470703,98.69090270996094,106.39472961425781,32.9104118347168,38.390071868896484,32.272499084472656,153.8000030517578,105.88999938964844,153.4225616455078,43.20000076293945,43.880001068115234,32.56999969482422,154.14999389648438,105.9800033569336,154.818359375,43.29999923706055,44.189998626708984,32.07500076293945,150.75,104.3499984741211,152.7820281982422,43.08000183105469,43.54999923706055,32.3125,150.85000610351562,104.3499984741211,154.818359375,43.29999923706055,43.66999816894531,192386800,4622800,5635500,6190123,13514600,31924000
2015-03-03,29.140705108642578,136.90663146972656,99.11962127685547,106.75938415527344,32.7199592590332,37.865142822265625,32.34000015258789,155.57000732421875,106.3499984741211,153.94837951660156,42.95000076293945,43.279998779296875,32.380001068115234,156.91000366210938,106.63999938964844,154.63670349121094,43.15999984741211,43.83000183105469,32.022499084472656,154.1699981689453,105.20999908447266,152.9636688232422,42.84000015258789,43.09000015258789,32.2400016784668,154.7100067138672,105.77999877929688,153.2218017578125,43.11000061035156,43.560001373291016,151265200,8656600,4671900,3383182,10036300,31748600
2015-03-04,28.955984115600586,135.83294677734375,98.39266204833984,105.69196319580078,32.377132415771484,37.67265701293945,32.1349983215332,154.35000610351562,105.56999969482422,152.4091796875,42.5,43.060001373291016,32.38999938964844,155.22000122070312,106.0,153.49903869628906,42.97999954223633,43.209999084472656,32.08000183105469,154.0,104.77999877929688,151.73995971679688,42.470001220703125,42.880001068115234,32.275001525878906,154.6199951171875,105.86000061035156,153.47991943359375,42.91999816894531,43.0099983215332,126665200,4476200,4972300,3800746,16263000,25748700
2015-03-05,28.47616195678711,135.93858337402344,97.88937377929688,106.85883331298828,32.30094909667969,37.71641159057617,31.602500915527344,154.47000122070312,105.02999877929688,154.09178161621094,42.400001525878906,43.11000061035156,32.1875,155.97999572753906,105.80999755859375,154.397705078125,42.61000061035156,43.2400016784668,31.440000534057617,154.30999755859375,104.87000274658203,152.67686462402344,42.25,42.81999969482422,32.14500045776367,154.86000061035156,105.54000091552734,152.829833984375,42.560001373291016,43.06999969482422,226068400,3327200,3954700,3966118,9223000,23193500
2015-03-06,28.518966674804688,134.75051879882812,96.76163482666016,105.08203125,31.630565643310547,37.06023406982422,31.649999618530273,153.1199951171875,103.81999969482422,151.52963256835938,41.52000045776367,42.36000061035156,32.342498779296875,155.02999877929688,105.0,154.34034729003906,42.20000076293945,43.11000061035156,31.565000534057617,152.80999755859375,103.48999786376953,151.10899353027344,41.33000183105469,42.150001525878906,32.099998474121094,153.9199981689453,104.66999816894531,153.1453094482422,42.119998931884766,43.0,291368400,3556200,5704200,4749049,18180500,36248800
2015-03-09,28.640607833862305,136.18495178222656,98.10375213623047,106.58699035644531,31.531532287597656,37.48893356323242,31.78499984741211,154.75,105.26000213623047,153.69981384277344,41.38999938964844,42.849998474121094,32.39250183105469,155.61000061035156,105.41999816894531,154.06309509277344,41.54999923706055,43.130001068115234,31.264999389648438,153.14999389648438,103.81999969482422,151.24282836914062,41.31999969482422,42.189998626708984,31.989999771118164,153.3000030517578,103.94000244140625,151.24282836914062,41.529998779296875,42.189998626708984,354114000,3433000,4868900,5432819,10123300,32108000
2015-03-10,28.048158645629883,134.13449096679688,96.08124542236328,104.62458801269531,30.99825668334961,36.771522521972656,31.127500534057617,152.4199981689453,103.08999633789062,150.86997985839844,40.689998626708984,42.029998779296875,31.80500030517578,154.1300048828125,104.3499984741211,153.18356323242188,41.150001525878906,42.709999084472656,30.950000762939453,152.4199981689453,103.08999633789062,150.86997985839844,40.68000030517578,42.029998779296875,31.602500915527344,153.3000030517578,104.2699966430664,152.58126831054688,41.099998474121094,42.349998474121094,275426400,3839600,6472600,4812646,14599100,39159700
2015-03-11,27.53679656982422,133.03448486328125,95.89486694335938,103.9549560546875,30.54878044128418,36.727787017822266,30.559999465942383,151.1699981689453,102.88999938964844,149.90440368652344,40.099998474121094,41.97999954223633,31.1924991607666,152.69000244140625,104.0,152.14149475097656,40.72999954223633,42.369998931884766,30.52750015258789,151.1699981689453,102.87000274658203,149.08221435546875,40.08000183105469,41.84000015258789,31.1875,152.50999450683594,103.51000213623047,151.5965576171875,40.72999954223633,42.310001373291016,275756000,3395400,4831900,5972555,18549700,32215300
2015-03-12,28.034639358520508,133.80007934570312,99.88387298583984,104.7372817993164,31.163291931152344,35.88788604736328,31.112499237060547,152.0399932861328,107.16999816894531,151.03250122070312,40.56999969482422,41.02000045776367,31.225000381469727,152.9199981689453,107.33000183105469,151.73995971679688,40.56999969482422,41.650001525878906,30.407499313354492,151.27999877929688,103.80999755859375,149.397705078125,40.02000045776367,40.86000061035156,30.577499389648438,151.27999877929688,103.8499984741211,149.397705078125,40.099998474121094,41.33000183105469,193450800,2965100,10730400,4777396,17728700,59992500
2015-03-13,27.840904235839844,133.386474609375,99.2035140991211,102.28427124023438,30.65632438659668,36.202850341796875,30.897499084472656,151.57000732421875,106.44000244140625,147.49522399902344,39.90999984741211,41.380001068115234,31.350000381469727,152.38999938964844,107.27999877929688,150.5927276611328,40.56999969482422,41.470001220703125,30.645000457763672,149.7899932861328,105.5199966430664,146.65391540527344,39.61000061035156,40.61000061035156,31.100000381469727,151.88999938964844,107.27999877929688,150.53536987304688,40.439998626708984,40.70000076293945,207309200,3569600,8024200,6343049,17438400,58007700
2015-03-16,28.14727020263672,135.23455810546875,100.0702896118164,104.1406021118164,30.948211669921875,36.36033248901367,31.237499237060547,153.6699981689453,107.37000274658203,150.17208862304688,40.290000915527344,41.560001373291016,31.237499237060547,154.19000244140625,107.7300033569336,150.181640625,40.349998474121094,41.63999938964844,30.717500686645508,152.27000427246094,106.05000305175781,147.9923553466797,39.9900016784668,41.279998779296875,30.969999313354492,152.38999938964844,106.83999633789062,148.23135375976562,40.0,41.470001220703125,143497200,2742900,6407300,3922082,15238800,35273500
2015-03-17,28.61808204650879,135.97378540039062,99.68814849853516,104.06104278564453,31.11721420288086,36.48281478881836,31.760000228881836,154.50999450683594,106.95999908447266,150.05735778808594,40.5099983215332,41.70000076293945,31.829999923706055,155.0,107.20999908447266,150.3728485107422,40.72999954223633,41.83000183105469,31.412500381469727,152.72999572753906,106.1500015258789,148.53729248046875,40.31999969482422,41.150001525878906,31.475000381469727,152.8800048828125,107.0,149.33078002929688,40.66999816894531,41.369998931884766,204092400,2927200,4489400,3464038,21661800,31673400
2015-03-18,28.940223693847656,137.04737854003906,100.62948608398438,105.95050811767578,31.186336517333984,37.18272018432617,32.11750030517578,155.72999572753906,107.97000122070312,152.7820281982422,40.599998474121094,42.5,32.290000915527344,155.99000549316406,108.41999816894531,153.6328887939453,40.790000915527344,42.83000183105469,31.592500686645508,152.11000061035156,105.7300033569336,148.94837951660156,39.79999923706055,41.33000183105469,31.75,154.0399932861328,106.9000015258789,149.9521942138672,40.47999954223633,41.43000030517578,261083600,4053600,5520600,6002785,26247500,44194800
2015-03-19,28.721702575683594,135.62173461914062,100.0702896118164,105.95050811767578,30.740814208984375,36.99899673461914,31.875,154.11000061035156,107.37000274658203,152.7820281982422,40.02000045776367,42.290000915527344,32.3125,155.3300018310547,108.4800033569336,153.8432159423828,40.52000045776367,42.59000015258789,31.850000381469727,153.66000366210938,107.13999938964844,151.8260040283203,39.959999084472656,42.220001220703125,32.1875,154.91000366210938,107.83999633789062,152.67686462402344,40.47999954223633,42.2599983215332,183238000,2539000,4885600,4057016,16057600,33879100
2015-03-20,28.36127471923828,135.96499633789062,101.05821228027344,107.98584747314453,31.224740982055664,37.51518249511719,31.475000381469727,154.5,108.43000030517578,155.71701049804688,40.650001525878906,42.880001068115234,32.099998474121094,155.49000549316406,108.94000244140625,155.8317413330078,40.65999984741211,42.97999954223633,31.290000915527344,154.47999572753906,107.5,153.29827880859375,40.0099983215332,42.4900016784668,32.0625,155.0399932861328,107.83000183105469,153.87188720703125,40.06999969482422,42.560001373291016,274780400,4464300,8710100,9420694,31608500,71904500
2015-03-23,28.656375885009766,134.4777374267578,100.86249542236328,109.14608001708984,31.201702117919922,37.497684478759766,31.802499771118164,152.80999755859375,108.22000122070312,157.3900604248047,40.619998931884766,42.86000061035156,31.962499618530273,154.97999572753906,108.8499984741211,158.07839965820312,40.939998626708984,43.130001068115234,31.6299991607666,152.80999755859375,108.04000091552734,155.5736083984375,40.5,42.779998779296875,31.780000686645508,154.97999572753906,108.5999984741211,155.6118621826172,40.63999938964844,42.880001068115234,150838800,3029700,5667000,6202885,17060500,26246100
2015-03-24,28.53923797607422,133.4569091796875,99.82795715332031,108.06543731689453,31.08648109436035,37.532684326171875,31.672500610351562,151.64999389648438,107.11000061035156,155.8317413330078,40.470001220703125,42.900001525878906,32.0099983215332,152.6199951171875,108.05000305175781,157.6386260986328,40.9900016784668,43.16999816894531,31.639999389648438,151.35000610351562,107.08000183105469,155.73614501953125,40.470001220703125,42.75,31.8075008392334,151.9600067138672,107.72000122070312,157.5430145263672,40.90999984741211,42.779998779296875,131369200,3319300,4493500,4546021,13485700,25513300
2015-03-25,27.79360580444336,130.44715881347656,97.86141967773438,105.54615783691406,31.07111358642578,36.272850036621094,30.844999313354492,148.22999572753906,105.0,152.1988525390625,40.45000076293945,41.459999084472656,31.704999923706055,152.0399932861328,107.45999908447266,155.90821838378906,40.70000076293945,42.93000030517578,30.844999313354492,148.1300048828125,105.0,152.1988525390625,40.2400016784668,41.439998626708984,31.635000228881836,151.39999389648438,107.44999694824219,155.90821838378906,40.59000015258789,42.91999816894531,206620800,3747900,6964700,5678629,22811300,43469900
2015-03-26,27.987329483032227,130.39437866210938,98.08509063720703,106.4676513671875,30.994293212890625,36.054115295410156,31.059999465942383,148.1699981689453,105.23999786376953,153.52772521972656,40.349998474121094,41.209999084472656,31.219999313354492,148.85000610351562,105.81999969482422,154.15870666503906,40.560001373291016,41.61000061035156,30.649999618530273,145.9600067138672,104.0999984741211,151.92160034179688,40.22999954223633,40.91999816894531,30.690000534057617,147.8300018310547,104.47000122070312,152.26577758789062,40.34000015258789,41.220001220703125,190291600,3627400,5915800,4598216,17359600,37495600
2015-03-27,27.764312744140625,130.9927978515625,98.30878448486328,106.34166717529297,30.786907196044922,35.84415054321289,30.8125,148.85000610351562,105.4800033569336,153.34608459472656,40.08000183105469,40.970001220703125,31.174999237060547,149.30999755859375,106.44999694824219,153.8240966796875,40.47999954223633,41.43000030517578,30.727500915527344,147.49000549316406,104.87999725341797,152.2275390625,39.970001220703125,40.83000183105469,31.142499923706055,148.58999633789062,105.19999694824219,153.71893310546875,40.47999954223633,41.119998931884766,158184800,2600300,5330400,3637883,14384400,34401400
2015-03-30,28.467153549194336,134.38092041015625,98.90526580810547,107.84664916992188,31.11721420288086,35.83540344238281,31.592500686645508,152.6999969482422,106.12000274658203,155.51625061035156,40.5099983215332,40.959999084472656,31.600000381469727,153.1699981689453,106.94999694824219,156.4053497314453,40.61000061035156,41.540000915527344,31.0,149.97999572753906,106.05000305175781,154.15870666503906,39.939998626708984,40.90999984741211,31.012500762939453,150.0800018310547,106.05999755859375,154.216064453125,40.11000061035156,41.099998474121094,188398800,3738700,3831900,4328348,12561400,35049700
2015-03-31,28.03013801574707,132.07522583007812,97.75888061523438,106.40797424316406,31.147924423217773,35.57293701171875,31.107500076293945,150.0800018310547,104.88999938964844,153.44168090820312,40.54999923706055,40.65999984741211,31.622499465942383,152.25,106.31999969482422,155.1912078857422,40.900001525878906,41.029998779296875,31.09000015258789,149.94000244140625,104.88999938964844,153.34608459472656,40.349998474121094,40.540000915527344,31.522499084472656,152.22999572753906,105.5999984741211,153.9961700439453,40.5099983215332,40.779998779296875,168362400,2975600,5701600,4451148,16604800,34887200
2015-04-01,27.98958396911621,130.8079833984375,98.2715072631836,105.53284454345703,31.247787475585938,35.625423431396484,31.0625,148.63999938964844,105.44000244140625,152.1797332763672,40.68000030517578,40.720001220703125,31.280000686645508,150.02000427246094,106.0,153.55641174316406,40.810001373291016,40.7599983215332,30.774999618530273,146.82000732421875,104.25,151.42446899414062,40.22999954223633,40.310001373291016,31.204999923706055,149.97000122070312,105.43000030517578,153.18356323242188,40.790000915527344,40.599998474121094,162485600,4167600,6117200,3871037,14300700,36865300
2015-04-02,28.230627059936523,131.37120056152344,98.79342651367188,106.3748550415039,31.247787475585938,35.24921798706055,31.329999923706055,149.27999877929688,106.0,153.3938751220703,40.68000030517578,40.290000915527344,31.389999389648438,150.5,106.23999786376953,155.3919677734375,40.869998931884766,40.7400016784668,31.047500610351562,148.30999755859375,104.86000061035156,151.90248107910156,40.47999954223633,40.119998931884766,31.25749969482422,149.13999938964844,105.48999786376953,152.50477600097656,40.72999954223633,40.65999984741211,128880400,2934200,3651600,4886494,14343100,37487500
2015-04-06,28.687915802001953,132.82325744628906,98.44857025146484,107.42894744873047,31.624168395996094,36.351585388183594,31.837499618530273,150.92999267578125,105.62999725341797,154.91395568847656,41.16999816894531,41.54999923706055,31.877500534057617,151.4499969482422,106.56999969482422,155.64053344726562,41.61000061035156,41.779998779296875,31.082500457763672,148.0,105.04000091552734,151.72084045410156,40.59000015258789,40.18000030517578,31.11750030517578,148.14999389648438,105.30999755859375,152.66729736328125,40.77000045776367,40.34000015258789,148776000,3371500,4153500,3625122,19843400,39223700
2015-04-07,28.386056900024414,134.04647827148438,98.26216888427734,107.44886016845703,31.501270294189453,36.33407974243164,31.502500534057617,152.32000732421875,105.43000030517578,154.94264221191406,41.0099983215332,41.529998779296875,32.029998779296875,153.5,106.41000366210938,156.63479614257812,41.369998931884766,41.90999984741211,31.4950008392334,151.13999938964844,105.4000015258789,154.51242065429688,40.970001220703125,41.310001373291016,31.90999984741211,151.27000427246094,105.80000305175781,154.5602264404297,41.04999923706055,41.61000061035156,140049200,4299500,4694600,3292808,9773400,28809400
2015-04-08,28.293701171875,134.96176147460938,99.12895202636719,107.30300903320312,31.409095764160156,36.237850189208984,31.399999618530273,153.36000061035156,106.36000061035156,154.73231506347656,40.88999938964844,41.41999816894531,31.600000381469727,153.5,106.69000244140625,156.35755920410156,41.09000015258789,41.689998626708984,31.24250030517578,152.19000244140625,105.16000366210938,153.92926025390625,40.7400016784668,41.040000915527344,31.462499618530273,152.19000244140625,105.2300033569336,154.6080322265625,40.97999954223633,41.459999084472656,149316800,2763400,4277400,2640418,8954700,24753400
2015-04-09,28.509958267211914,135.01454162597656,99.51107788085938,107.62787628173828,31.531997680664062,36.29033279418945,31.639999389648438,153.4199981689453,106.7699966430664,155.2007598876953,41.04999923706055,41.47999954223633,31.645000457763672,153.6699981689453,107.0,155.32504272460938,41.08000183105469,41.619998931884766,31.165000915527344,151.6300048828125,105.87999725341797,153.65200805664062,40.630001068115234,41.25,31.462499618530273,152.6199951171875,106.51000213623047,154.5889129638672,40.79999923706055,41.25,129936000,3966800,3924400,2367621,12710900,25723900
2015-04-10,28.63159942626953,135.859375,99.67882537841797,107.97257995605469,31.40142059326172,36.50032424926758,31.774999618530273,154.3800048828125,106.94999694824219,155.69789123535156,40.880001068115234,41.720001220703125,31.802499771118164,154.9600067138672,107.0999984741211,156.14723205566406,41.15999984741211,41.95000076293945,31.315000534057617,153.25,106.41000366210938,154.15870666503906,40.849998474121094,41.40999984741211,31.487499237060547,153.5500030517578,106.7300033569336,155.2007598876953,41.09000015258789,41.630001068115234,160752000,3183000,3251500,2631422,8720000,28022000
2015-04-13,28.575286865234375,134.85610961914062,99.26875305175781,107.65437316894531,31.26315689086914,36.53530502319336,31.712499618530273,153.24000549316406,106.51000213623047,155.23899841308594,40.70000076293945,41.7599983215332,32.14250183105469,155.5,107.9000015258789,156.7877655029297,40.970001220703125,42.060001373291016,31.65250015258789,152.9600067138672,106.47000122070312,155.21987915039062,40.70000076293945,41.38999938964844,32.092498779296875,153.7899932861328,107.06999969482422,155.2294464111328,40.970001220703125,41.400001525878906,145460400,3034000,4201500,4046869,9616300,30276700
2015-04-14,28.451387405395508,134.82972717285156,99.40855407714844,107.60132598876953,31.11721420288086,36.439083099365234,31.575000762939453,153.2100067138672,106.66000366210938,155.1625213623047,40.5099983215332,41.650001525878906,31.822500228881836,153.5399932861328,107.30000305175781,155.5831756591797,40.650001525878906,42.029998779296875,31.477500915527344,151.58999633789062,106.11000061035156,153.71893310546875,40.31999969482422,41.38999938964844,31.75,152.92999267578125,106.41000366210938,155.27725219726562,40.59000015258789,41.79999923706055,102098400,2845800,5389300,2844388,11209700,24244400
2015-04-15,28.55951499938965,134.143310546875,99.70679473876953,108.81458282470703,31.0327091217041,36.97275924682617,31.69499969482422,152.42999267578125,106.9800033569336,156.91204833984375,40.400001525878906,42.2599983215332,31.782499313354492,154.3699951171875,107.43000030517578,157.70555114746094,40.810001373291016,42.459999084472656,31.502500534057617,152.2100067138672,106.86000061035156,155.35372924804688,40.31999969482422,41.68000030517578,31.602500915527344,154.3699951171875,106.91999816894531,155.47801208496094,40.59000015258789,41.7599983215332,115881600,3687400,4307300,3659745,11189100,27343600
2015-04-16,28.422103881835938,133.73849487304688,100.75065612792969,108.15162658691406,31.186336517333984,36.885257720947266,31.542499542236328,151.97000122070312,108.0999984741211,155.95602416992188,40.599998474121094,42.15999984741211,31.774999618530273,152.52999877929688,108.30000305175781,156.76864624023438,40.86000061035156,42.34000015258789,31.52750015258789,151.0500030517578,106.9000015258789,155.3919677734375,40.29999923706055,41.81999969482422,31.56999969482422,151.66000366210938,107.1500015258789,156.12811279296875,40.40999984741211,41.95000076293945,113476000,2559900,6379100,3281197,13121000,22509700
2015-04-17,28.102216720581055,131.65283203125,99.43653106689453,106.52069091796875,30.955888748168945,36.41282272338867,31.1875,149.60000610351562,106.69000244140625,153.6042022705078,40.29999923706055,41.619998931884766,31.53499984741211,151.42999267578125,107.80000305175781,154.7418670654297,40.65999984741211,41.7400016784668,31.114999771118164,149.44000244140625,106.04000091552734,152.9923553466797,40.099998474121094,41.15999984741211,31.387500762939453,150.8800048828125,107.80000305175781,154.63670349121094,40.470001220703125,41.66999816894531,207828000,4671600,9663500,4512862,15330300,42387600
2015-04-20,28.74422836303711,134.35450744628906,100.86249542236328,110.16043853759766,31.232423782348633,37.54143524169922,31.899999618530273,152.6699981689453,108.22000122070312,158.85276794433594,40.65999984741211,42.90999984741211,32.029998779296875,153.5500030517578,108.5,159.31166076660156,40.900001525878906,43.16999816894531,31.292499542236328,151.00999450683594,107.31999969482422,154.78012084960938,40.40999984741211,41.68000030517578,31.392499923706055,151.05999755859375,107.83000183105469,154.9713134765625,40.41999816894531,41.72999954223633,188217200,3169100,8094200,10051223,13023700,46057700
2015-04-21,28.58879852294922,134.935302734375,100.35919952392578,108.9007797241211,31.324604034423828,37.305206298828125,31.727500915527344,153.3300018310547,107.68000030517578,157.0363311767578,40.779998779296875,42.63999938964844,32.04999923706055,154.08999633789062,108.98999786376953,160.0191192626953,40.9900016784668,43.150001525878906,31.667499542236328,152.0,107.58000183105469,156.8355712890625,40.540000915527344,42.529998779296875,32.025001525878906,153.50999450683594,108.93000030517578,158.7667236328125,40.66999816894531,43.0,129740400,3772900,4579400,10129046,19673100,26013800
2015-04-22,28.974000930786133,133.05206298828125,100.6015396118164,109.63006591796875,31.73171043395996,37.61143493652344,32.154998779296875,151.19000244140625,107.94000244140625,158.08795166015625,41.310001373291016,42.9900016784668,32.217498779296875,153.0,108.25,158.69981384277344,41.56999969482422,43.130001068115234,31.579999923706055,148.85000610351562,106.97000122070312,155.72657775878906,41.06999969482422,42.54999923706055,31.747499465942383,152.36000061035156,108.0199966430664,157.16061401367188,41.560001373291016,42.66999816894531,150618000,8468900,4060500,4209941,26887200,25064300
2015-04-23,29.21053695678711,131.8904266357422,101.58946228027344,112.86538696289062,31.455183029174805,37.917633056640625,32.41749954223633,149.8699951171875,109.0,162.7533416748047,40.95000076293945,43.34000015258789,32.60499954223633,150.8300018310547,109.9000015258789,164.3498992919922,41.40999984741211,43.61000061035156,32.03499984741211,149.72999572753906,107.61000061035156,157.87762451171875,40.91999816894531,42.79999923706055,32.07500076293945,150.8300018310547,107.95999908447266,157.9636688232422,41.22999954223633,42.88999938964844,183083600,4080800,5983800,8614438,17408800,46309500
2015-04-24,29.347957611083984,130.59674072265625,102.08343505859375,112.56043243408203,31.409095764160156,41.880859375,32.56999969482422,148.39999389648438,109.52999877929688,162.31358337402344,40.88999938964844,47.869998931884766,32.657501220703125,149.86000061035156,110.4800033569336,163.33651733398438,41.119998931884766,48.13999938964844,32.307498931884766,148.02000427246094,109.19000244140625,161.31930541992188,40.810001373291016,45.650001525878906,32.622501373291016,149.5399932861328,109.52999877929688,162.74378967285156,41.040000915527344,45.65999984741211,178103600,4889200,6355600,4067266,11623300,130933700
2015-04-27,29.881832122802734,130.0688018798828,102.67060089111328,113.19023132324219,31.36300277709961,42.02083969116211,33.162498474121094,147.8000030517578,110.16000366210938,163.2218017578125,40.83000183105469,48.029998779296875,33.282501220703125,149.0,111.66000366210938,163.94837951660156,41.150001525878906,48.130001068115234,32.787498474121094,147.7100067138672,110.06999969482422,162.81069946289062,40.779998779296875,47.220001220703125,33.07749938964844,148.58999633789062,111.5,163.374755859375,41.0,47.22999954223633,387816800,4603500,8479100,3314356,10044600,59248200
